"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-07-31","84.2","2.64","5.19","Rooker, Brent",667670,453192,"field_out","hit_into_play",,,,,"6","Brent Rooker grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","L","STL","MIN","X","5","ground_ball","1","0",2021,"1.16","0.3","0.63","2.32",,,,"0","6","Top",98.1,158.71,,,"425877",,,-7.051177247798612,-122.54607546151728,-0.9223606982638333,13.02236417772339,22.05670561209204,-29.199970364251328,"3.49","1.6","14","71.1","-9","85.6","1526","7",633127,453192,"425877","502671","624641","571448","657557","641933","664056","666185","53.54","0.063","0.057","0","1","0","0","2","48","2","Sinker","1","8","8","1","8","1","8","1","Standard","Standard","123","0.001","-0.28"
"CH","2021-06-08","82.7","1.78","6.69","Sanó, Miguel",593934,656756,"single","hit_into_play",,,,,"14","Miguel Sano singles on a line drive to right fielder Aaron Judge.   Josh Donaldson to 3rd.","R","R","L","MIN","NYY","X","9","line_drive","3","2",2021,"0.87","1.16","0.87","1.85",,,"518626","2","1","Bot",193.08,116.09,,,"596142",,,-3.777512073797281,-120.32745431644098,-6.871781235690975,9.202727785591321,21.597921684774953,-19.760141270225006,"3.55","1.63","150","71.0","18","83.3","1742","6.5",633804,656756,"596142","518934","596059","570482","650402","609280","458731","592450","53.96","0.86","0.824","0.9","1","1","0","4","8","6","Changeup","0","0","0","0","0","0","0","0","Infield shift","Standard","132","0.025","0.237"
"FF","2021-04-16","90.3","3.37","5.41","Garlick, Kyle",664247,571760,"field_out","hit_into_play",,,,,"14","Kyle Garlick grounds out, second baseman David Fletcher to first baseman Albert Pujols.","R","R","L","LAA","MIN","X","4","ground_ball","0","0",2021,"1.3","1.09","1.26","2.31",,,,"0","5","Top",132.54,166.89,,,"435559",,,-7.988704031695715,-131.19624880675542,-4.0537448815911095,16.762984644438212,28.84199224325454,-18.88165652348737,"3.41","1.56","24","71.0","-3","89.7","2421","6.1",634526,571760,"435559","405395","664058","650859","578428","457708","545361","665120","54.37","0.09","0.081","0","1","0","0","2","28","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","127","0.028","-0.242"
"SL","2021-09-05","84.2","0.06","7.12","Refsnyder, Rob",608701,664126,"field_out","hit_into_play",,,,,"6","Rob Refsnyder grounds out, shortstop Wander Franco to first baseman Yandy Diaz.","R","R","R","TB","MIN","X","6","ground_ball","3","2",2021,"0.27","-0.5","0.54","2.58","593871","624503",,"2","7","Top",116.36,159.3,,,"572287",,,0.5892342077811674,-122.63629140774854,-3.174667926692477,2.6064083572633363,25.29450549143661,-36.765622871280925,"3.37","1.53","3","71.0","-42","84.8","2461","6.7",632605,664126,"572287","650490","664040","621563","677551","640457","595281","668227","53.77","0.09","0.081","0","1","0","0","2","61","7","Slider","5","5","5","5","5","5","5","5","Standard","Standard","48","0.099","-0.486"
"FC","2021-08-10","83.6","1.37","6.06","Kepler, Max",596146,572971,"field_out","hit_into_play",,,,,"13","Max Kepler grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","L","L","MIN","CWS","X","6","ground_ball","2","1",2021,"-0.17","0.56","-0.59","1.38",,,,"0","2","Bot",145.43,149.16,,,"664874",,,-4.200410236643143,-121.7711821545691,-5.561705258103993,-0.9377780928626642,20.984117257230324,-25.74331277649267,"3.55","1.63","21","71.0","-2","83.8","2312","6.1",632934,572971,"664874","547989","514917","660162","641313","683734","673357","641553","54.42","0.093","0.089","0","1","0","0","2","15","4","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","146","-0.015","-0.282"
"SL","2021-08-04","85.5","-2.77","5.19","Sanó, Miguel",593934,622491,"field_out","hit_into_play",,,,,"6","Miguel Sano grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.","R","R","R","CIN","MIN","X","5","ground_ball","1","1",2021,"0.24","0.03","0.78","2.57",,,"650333","2","1","Top",109.63,181.87,,,"663886",,,7.781383962833121,-124.04187277182439,0.24137506726969193,0.37386547593386005,31.914568088787796,-32.23000965675409,"3.55","1.63","2","71.0","-54","83.4","2367","5.7",633071,622491,"663886","458015","663697","553993","571657","608385","673451","606157","54.77","0.237","0.213","0","1","0","0","2","5","3","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","13","0.02","-0.213"
"FF","2021-06-30","96.2","-1.22","6.45","Simmons, Andrelton",592743,656302,"field_out","hit_into_play",,,,,"12","Andrelton Simmons grounds out, second baseman Leury Garcia to first baseman Jose Abreu.","R","R","R","CWS","MIN","X","4","ground_ball","2","1",2021,"-0.15","1.45","1.19","2.69",,,,"0","3","Top",137,148.69,,,"518735",,,6.712189934579705,-139.98353963924575,-7.714678312747871,-3.326564226689016,27.65788866974824,-11.49427642053455,"3.47","1.59","8","71.0","-18","96.3","2370","6.1",633479,656302,"518735","547989","544725","660162","641313","683734","571718","657757","54.45","0.043","0.046","0","1","0","0","2","18","4","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","191","0.024","-0.282"
"SI","2021-06-13","88.1","1.83","5.57","Polanco, Jorge",593871,664285,"field_out","hit_into_play",,,,,"9","Jorge Polanco grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","L","MIN","HOU","X","5","ground_ball","1","0",2021,"1.45","-0.06","0.82","1.45",,,,"0","1","Bot",102.72,170.55,,,"596117",,,-5.435036252455632,-128.21728779637115,-3.787941825919753,17.104539822259767,25.9615357383636,-32.29378747781333,"3.32","1.51","7","71.0","-13","87.8","2166","6",633749,664285,"596117","493329","514888","608324","621043","670541","664702","663656","54.46","0.067","0.064","0","1","0","0","2","6","2","Sinker","0","1","0","1","1","0","0","1","Infield shift","Standard","140","-0.023","-0.28"
"CH","2021-07-07","87.6","-1.93","5.52","Polanco, Jorge",593871,676051,"single","hit_into_play",,,,,"13","Jorge Polanco singles on a fly ball to right fielder Brian Goodwin.","R","L","R","MIN","CWS","X","9","fly_ball","0","2",2021,"-1.71","0.56","-0.09","1.17",,,,"0","8","Bot",174.8,123.88,,,"664874",,,8.130066661835741,-127.22019734002657,-5.620027860967401,-20.27778353749305,24.92784590712299,-25.135511893018172,"3.32","1.51","224","70.9","42","89.2","2295","7.3",633335,676051,"664874","657757","544725","669394","641313","571740","641553","571718","53.21","0.327","0.323","0.9","1","1","0","3","66","3","Changeup","1","6","1","6","6","1","1","6","Standard","Strategic","259","0.015","0.494"
"SL","2021-05-07","85.8","-2.67","5.73","Simmons, Andrelton",592743,650530,"field_out","hit_into_play",,,,,"12","Andrelton Simmons grounds out, third baseman Jeimer Candelario to first baseman Miguel Cabrera.   Miguel Sano scores.    Max Kepler to 2nd.","R","R","R","DET","MIN","X","5","ground_ball","0","0",2021,"0.44","0.59","0.87","2.57","593934",,"596146","1","6","Top",114.75,165.89,,,"606988",,,7.428549464779311,-124.85520570922652,-2.3891735871745463,3.1362308034971687,25.207317293249954,-25.757927442618403,"3.47","1.59","2","70.9","-52","85.1","2192","5.9",634204,650530,"606988","408234","650489","600869","592348","668731","592444","543257","54.64","0.21","0.189","0","1","0","0","2","46","1","Slider","0","3","3","0","4","0","4","0","Standard","Standard","182","-0.019","-0.512"
"FC","2021-07-19","88.0","-3.09","5.3","Jeffers, Ryan",680777,458681,"field_out","hit_into_play",,,,,"9","Ryan Jeffers grounds out, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","CWS","MIN","X","6","ground_ball","0","2",2021,"0.12","0.54","0.53","1.91",,,,"2","7","Top",118.16,144.33,,,"664874",,,8.568716435365099,-128.01843234795868,-3.3044848666829156,-0.2593062696039595,23.522439784330825,-25.715469410588238,"3.38","1.63","6","70.9","-17","88.7","2437","6.5",633278,458681,"664874","547989","664901","669394","641313","683734","571740","641553","53.99","0.043","0.04","0","1","0","0","2","50","3","Cutter","1","1","1","1","1","1","1","1","Standard","Standard","167","0.032","-0.061"
"KC","2021-05-31","84.1","-1.46","5.89","Simmons, Andrelton",592743,605347,"single","hit_into_play",,,,,"6","Andrelton Simmons singles on a soft ground ball to pitcher Jorge Lopez.   Kyle Garlick to 3rd.","R","R","R","BAL","MIN","X","1","ground_ball","1","2",2021,"0.37","-0.65","0.72","2.24",,"664247",,"0","3","Top",117.57,180.87,,,"642851",,,4.3561632603641565,-122.48658667619911,-0.8201203101662371,2.8816546295383962,23.134728534259178,-38.827659455522884,"3.47","1.59","1","70.9","-63","84.5","2454","6.4",633919,605347,"642851","663624","592859","596748","642162","621466","656775","623993","54.11","0.287","0.266","0.9","1","1","0","2","16","4","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","56","-0.07","0.792"
"CU","2021-09-18","79.7","1.74","5.84","Kepler, Max",596146,571927,"field_out","hit_into_play",,,,,"7","Max Kepler flies out to shortstop Bo Bichette.","R","L","L","TOR","MIN","X","6","fly_ball","0","0",2021,"-1.3","-0.76","-0.80","2.12",,,,"2","4","Top",110.3,122.16,,,"624512",,,-3.13036999126415,-116.00812477070144,0.027075588545649287,-11.059430835335554,23.363243370140935,-39.1908303629147,"3.55","1.63","199","70.9","49","79.7","2466","6.4",632431,571927,"624512","665489","543760","591971","666182","666971","545341","606192","54.06","0.203","0.215","0","1","0","0","3","25","1","Curveball","0","2","2","0","2","0","2","0","Infield shift","Standard","320","0.009","-0.103"
"SI","2021-09-17","87.8","-4.03","2.01","Sanó, Miguel",593934,643256,"field_out","hit_into_play",,,,,"13","Miguel Sano grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.","R","R","R","TOR","MIN","X","6","ground_ball","1","0",2021,"-1.06","-0.53","-1.14","2.24",,,,"2","9","Top",105.92,146.6,,,"643376",,,9.144604913983564,-127.21362449355824,7.784564172816556,-13.358174575919733,25.097903287243124,-39.75177874982141,"3.55","1.63","6","70.9","-19","87.7","2167","6.4",632430,643256,"643376","665489","543760","571875","666182","666971","572816","606192","54.11","0.043","0.043","0","1","0","0","2","71","2","Sinker","3","7","7","3","7","3","7","3","Standard","Standard","284","0.001","-0.119"
"CH","2021-09-17","84.4","1.8","5.98","Rooker, Brent",667670,621366,"field_out","hit_into_play",,,,,"14","Brent Rooker grounds out, third baseman Jake Lamb to first baseman Vladimir Guerrero.","R","R","L","TOR","MIN","X","5","ground_ball","0","0",2021,"1.39","0.78","0.93","2.40",,,,"1","8","Top",100.35,156.63,,,"643376",,,-4.779891108336807,-122.77476287438904,-3.4985507284223876,14.954529626318466,24.836185584708705,-23.816414906227624,"3.49","1.6","53","70.9","4","84.1","1695","6.2",632430,621366,"643376","665489","543760","571875","666182","666971","572816","606192","54.35","0.147","0.132","0","1","0","0","2","62","1","Changeup","3","7","7","3","7","3","7","3","Standard","Standard","116","0.002","-0.163"
"SI","2021-06-09","95.3","-0.86","5.91","Celestino, Gilberto",665482,570666,"force_out","hit_into_play",,,,,"7","Gilberto Celestino grounds into a force out, third baseman Gio Urshela to second baseman Rougned Odor.   Miguel Sano to 3rd.    Andrelton Simmons out at 2nd.    Gilberto Celestino to 1st.","R","R","R","MIN","NYY","X","5","ground_ball","0","1",2021,"-1.33","0.95","-0.67","1.90",,"593934","592743","1","7","Bot",104.65,165.34,,,"543309",,,3.459234582434898,-138.70235931883462,-7.006798828923991,-18.017400247291878,30.274689146958,-18.582852094386592,"3.37","1.53","2","70.9","-40","94.6","2200","5.8",633792,570666,"543309","518934","596059","570482","650402","609280","458731","640449","54.67","0.077","0.069","0","1","0","0","2","62","2","Sinker","2","9","2","9","9","2","2","9","Standard","Standard","211","-0.007","-0.469"
"CU","2021-04-23","79.4","-2.34","6.41","Polanco, Jorge",593871,664141,"field_out","hit_into_play",,,,,"7","Jorge Polanco grounds out, second baseman Adam Frazier to first baseman Todd Frazier.","R","L","R","MIN","PIT","X","4","ground_ball","1","1",2021,"0.58","-0.62","-0.50","1.55",,,,"2","2","Bot",147.3,161.32,,,"607732",,,2.916380768013706,-115.61316260704832,-2.6696408970430587,4.566572289475476,22.908118147090637,-37.4046202920901,"3.32","1.51","57","70.9","4","78.4","2746","5.7",634434,664141,"607732","453943","624428","570481","621028","595943","668804","594694","54.84","0.147","0.132","0","1","0","0","2","14","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","25","-0.011","-0.099"
"SI","2021-05-06","94.0","-1.29","5.67","Buxton, Byron",621439,676969,"field_out","hit_into_play",,,,,"13","Byron Buxton grounds out, third baseman Charlie Culberson to first baseman Nate Lowe.","R","R","R","MIN","TEX","X","5","ground_ball","1","0",2021,"-1.56","0.96","-1.13","2.22",,,,"1","7","Bot",100.03,166.44,,,"641680",,,3.80747277326828,-136.81300069474418,-5.265891320851513,-20.415553098425523,30.77158440715223,-19.16536990128205,"3.47","1.59","22","70.8","-3","92.9","2312","5.7",634261,676969,"641680","663993","669256","518586","643396","621311","666969","608336","54.85","0.09","0.081","0","1","0","0","2","58","2","Sinker","3","3","3","3","3","3","3","3","Standard","Standard","226","-0.028","-0.189"
"SI","2021-07-24","95.2","1.69","6.25","Larnach, Trevor",663616,663776,"field_out","hit_into_play",,,,,"12","Trevor Larnach grounds out, pitcher Patrick Sandoval to first baseman Jared Walsh.","R","L","L","MIN","LAA","X","1","ground_ball","2","2",2021,"0.71","0.85","0.84","3.12",,,"518626","2","2","Bot",121.55,172.64,,,"545358",,,-3.762704784476139,-138.7702311882461,-4.527457435714515,9.99650951388054,27.041510520977152,-20.365084259898214,"3.55","1.63","8","70.8","-20","94.7","1926","5.6",633209,663776,"545358","665120","664058","608686","578428","457708","669016","594809","54.88","0.043","0.041","0","1","0","0","2","17","5","Sinker","0","2","0","2","2","0","0","2","Infield shift","Standard","153","-0.025","-0.189"
"SI","2021-05-07","95.9","-1.59","5.4","Donaldson, Josh",518626,542585,"double","hit_into_play",,,,,"11","Josh Donaldson doubles (5) on a line drive to left fielder Akil Baddoo.","R","R","R","DET","MIN","X","7","line_drive","1","0",2021,"-1.61","0.76","-1.22","2.61",,,,"1","7","Top",66.49,139.55,,,"606988",,,4.566323208332836,-139.55929328106248,-3.450999937480968,-22.00047306573753,32.13395204533048,-21.62385875254117,"3.41","1.56","175","70.7","19","94.8","2380","5.7",634204,542585,"606988","408234","650489","600869","592348","668731","592444","543257","54.81","0.897","0.866","1.25","1","1","1","4","56","2","Sinker","3","4","4","3","4","3","4","3","Standard","Standard","222","-0.047","0.384"
"SL","2021-08-31","82.2","1.76","5.5","Kepler, Max",596146,605388,"double_play","hit_into_play",,,,,"4","Twins challenged (home-plate collision), call on the field was upheld: Twins challenged (tag play), call on the field was upheld: Max Kepler flies into a double play, second baseman Matt Duffy to catcher Robinson Chirinos.   Luis Arraez out at home.","R","L","L","MIN","CHC","X","4","fly_ball","0","0",2021,"-0.19","0.52","-0.46","2.61","650333","593871","518626","1","8","Bot",179.02,135.58,,,"455139",,,-4.619640703400779,-119.69313938472533,-1.0718829133598051,-0.9559691862688788,21.654115634113705,-27.186218365003473,"3.55","1.63","206","70.7","53","81.6","2817","5.7",632694,605388,"455139","663845","622110","621550","461865","664023","641684","518792","54.78","0.123","0.124","0","1","0","0","3","63","1","Slider","1","3","1","3","3","1","1","3","Standard","Standard","291","-0.294","-0.54"
"SL","2021-08-29","83.3","0.86","6.24","Polanco, Jorge",593871,676879,"field_out","hit_into_play",,,,,"14","Jorge Polanco grounds out, shortstop Luis Urias to first baseman Rowdy Tellez.","R","R","L","MIN","MIL","X","6","ground_ball","2","2",2021,"-0.94","-0.65","0.65","0.79",,,,"2","3","Bot",111.16,163.09,,,"553882",,,1.3288996310888113,-121.2525732376032,-4.754927747074949,-9.545047718770034,23.163798996354522,-37.90363738994628,"3.32","1.51","37","70.7","2","82.2","2610","5.5",632705,676879,"553882","642133","543939","622569","649966","592885","598265","607054","55.01","0.127","0.114","0","1","0","0","2","26","5","Slider","0","4","0","4","4","0","0","4","Standard","Standard","335","-0.007","-0.091"
"CH","2021-05-24","83.6","0.33","6.48","Refsnyder, Rob",608701,607644,"single","hit_into_play",,,,,"14","Rob Refsnyder singles on a soft fly ball to center fielder Cedric Mullins.   Alex Kirilloff to 3rd.","R","R","L","MIN","BAL","X","8","fly_ball","2","2",2021,"0.97","1.5","0.08","1.30",,,"666135","2","7","Bot",126.39,102.33,,,"642082",,,-2.469661656720122,-121.50571969411325,-8.450285400861427,10.057832380211629,22.96507511703134,-15.876344096523372,"3.37","1.53","243","70.7","38","83.3","2310","6.1",633982,607644,"642082","663624","592859","596748","520471","621466","656775","623993","54.39","0.467","0.479","0.9","1","1","0","3","53","5","Changeup","2","1","2","1","1","2","2","1","Standard","Standard","142","0.022","0.308"
"FF","2021-07-25","93.4","-1.6","6.37","Astudillo, Willians",553902,642545,"field_out","hit_into_play",,,,,"2","Willians Astudillo pops out to catcher Max Stassi in foul territory.","R","R","R","MIN","LAA","X","2","popup","0","0",2021,"-0.5","1.31","-0.22","2.83",,,"595909","2","6","Bot",131.57,216.57,,,"545358",,,4.659703523981867,-136.0120815132553,-6.311163768407403,-7.184811831618994,26.563076067724534,-14.661305257092343,"3.29","1.49","33","70.7","87","93.6","2297","6.1",633179,642545,"545358","665120","664058","608686","578428","457708","669016","594809","54.39","0.003","0.003","0","1","0","0","3","47","1","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","198","-0.042","-0.227"
